Name; company; price; price_to_weight; product_type; image_link
Mélange de fruits nordiques surgelé;IRRÉSISTIBLE;4.99;1,00 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hf0/h2c/13384559820830.jpg
Pizzas à pâte lève-au-four au pepperoni surgelées, F...;SELECTION;14.0;0,64 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h88/h2b/15361013022750.jpg
Mélange du jardin de légumes surgelés, Bistro Style;ARCTIC GARDENS;4.69;0,94 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hb6/h67/14575798059038.jpg
Macédoine de légumes surgelée;SELECTION;6.49;0,32 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hb4/hb2/13505243709470.jpg
Crevettes nordiques cuites surgelées;IRRÉSISTIBLE;18.0;2,65 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h41/hf3/14902238674974.jpg
Maïs en grains surgelé;SELECTION;6.49;0,32 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hf0/h18/13505245872158.jpg
Morceaux de mangue surgelés, Format économique;SELECTION;14.0;0,70 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hc6/h08/11521578336286.jpg
Pizza au pepperoni surgelée;IRRÉSISTIBLE;9.0;0,83 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hbd/h05/13384448081950.jpg
Pommes de terre déjeuner surgelées;LES FERMES CAVENDISH;12.0;0,44 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hde/h99/12436293779486.jpg
Gâteau au caramel salé surgelé, Deep'n Delicious;MCCAIN;6.99;1,37 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h42/h35/15391768117278.jpg
Smoothie en cubes Samouraï surgelé;EVIVE;9.99;2,47 $ /100g;Produits surgelés;https://product-images.metro.ca/images/ha3/h37/12122181894174.jpg
Saucisses tout bœuf enrobées de pâte cuite sur bâton...;POGO;12.99;2,17 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h6d/hd8/15223141629982.jpg
Bâtonnets de poisson panés surgelés;HIGH LINER;10.99;1,57 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h8d/h7e/15183270346782.jpg
Pizza aux 4 viandes surgelée, Lève-au-four;IRRÉSISTIBLE;5.99;0,78 $ /100g;Produits surgelés;https://product-images.metro.ca/images/heb/h15/13384717303838.jpg
Pizza deluxe lève-au-four surgelée, Giuseppe;DR. OETKER;5.99;0,76 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hf7/h6e/12612420599838.jpg
Spanakopitas surgelées;IRRÉSISTIBLE;8.49;3,22 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h78/hf5/13384384938014.jpg
Okras entiers surgelés;ARCTIC GARDENS;2.99;1,20 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hd5/hc2/12210150211614.jpg
Filets de goberge panés assaisonnés à l'ail rôti et ...;HIGH LINER;10.99;2,20 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h56/hd2/11188505837598.jpg
Frites avec pelure coupe régulière surgelées;SELECTION;3.29;0,33 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hca/h6f/10823337541662.jpg
Croustilles de cornichons tempura surgelées;IRRÉSISTIBLE;6.49;2,88 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hd2/h42/13384750923806.jpg
Pochettes au bœuf haché et fromage surgelées, Cheese...;MCCAIN;8.99;1,66 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h86/hd2/14908333260830.jpg
Poulet aigre-doux surgelé;WONG WING;8.49;2,12 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h80/hea/11374758690846.jpg
Spaghetti à la bolognaise surgelé;MICHELINA'S;2.49;0,98 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h7b/h49/11760048439326.jpg
Riz frit au poulet avec légumes surgelé;MICHELINA'S;2.49;0,98 $ /100g;Produits surgelés;https://product-images.metro.ca/images/he0/h71/11760048111646.jpg
Cari vert de poisson surgelé;IRRÉSISTIBLE;8.99;2,81 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h2d/h36/14276614586398.jpg
Filets de poulet panés surgelés;FLAMINGO;15.99;2,67 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h1c/hf1/15001953992734.jpg
Couronne de grosses crevettes blanches du Pacifique ...;IRRÉSISTIBLE;12.0;3,85 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h53/h02/14276504387614.jpg
Brocoli et bœuf surgelé, Menu à la maison;P.F. CHANG'S;6.79;2,18 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h03/hc9/12920013815838.jpg
Chair de homard cuite et émincée surgelée;;5.99;1,87 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h0a/ha1/14984010661918.jpg
Nids d'oignons et crevettes;IRRÉSISTIBLE;9.99;1,00 $ /un.;Produits surgelés;https://product-images.metro.ca/images/h37/h65/14276536959006.jpg
Feuilleté au boeuf doux;SUNNY PATTY;10.0;1,00 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h65/he6/13384886321182.jpg
Feuilleté au boeuf épicé;SUNNY PATTY;10.0;1,00 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h5c/h19/13385040953374.jpg
Crevettes cuites blanche du Pacifique surgelés, La P...;IRRÉSISTIBLE;14.0;2,00 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h53/h35/14276601151518.jpg
Médaillon de sole à l'ail et au citron surgelé;BLEU MER;5.97;4,26 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h1a/hb1/15338708533278.jpg
Bouchées de crème glacée à la pâte à biscuits vanill...;IRRÉSISTIBLE;5.99;3,33 $ /100ml;Produits surgelés;https://product-images.metro.ca/images/h5a/h2f/14056636153886.jpg
Burgers quart de livre de bœuf surgelés, Format écon...;SELECTION;25.0;1,11 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h75/h1d/13505357905950.jpg
Saumon de l'Atlantique avec peau;DOM;5.99;5,45 $ /100g;Produits surgelés;https://product-images.metro.ca/images/ha8/ha7/15103787335710.jpg
Wonton au porc et aux crevettes surgelé;UPTIME;9.99;1,78 $ /100g;Produits surgelés;https://product-images.metro.ca/images/ha4/h95/10225348280350.jpg
Tacos au poulet et aux légumes Tex-Mex au jalapeño s...;IRRÉSISTIBLE;10.49;2,19 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h6c/hf8/13384684896286.jpg
Soupe à l'oignon gratinée surgelée, Format économique;PASSION BISTRO;14.0;1,40 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hae/hac/10823562985502.jpg
Pizza Pochettes au pepperoni surgelées, Format écono...;MCCAIN;14.0;1,17 $ /100kg;Produits surgelés;https://product-images.metro.ca/images/h82/h4c/13505317699614.jpg
Mélange de baies surgelées, Format économique;SELECTION;14.0;0,70 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h9a/h16/11521579810846.jpg
Souvlakis de porc assaisonnés, Format économique;;12.0;1,33 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h42/hd0/11590826721310.jpg
Coquilles aux fruits de mer surgelées, Format économ...;;12.0;2,07 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h24/h50/10824245444638.jpg
Boulettes de porc surgelées à l'italienne, Format éc...;MARCANGELO;12.0;0,86 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hcb/h74/11168939573278.jpg
Pizzas collations au fromage, saucisse et pepperoni ...;BAGEL BITES;9.99;1,13 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h98/hf8/13247253872670.jpg
Saucisse italienne douce surgelée, Format économique;MARCANGELO;12.0;0,86 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hb2/h4f/11590829080606.jpg
Mélange de fruits surgelés, Format économique;SELECTION;14.0;0,70 $ /100g;Produits surgelés;https://product-images.metro.ca/images/haf/h85/10200577802270.jpg
Fondue de parmesan surgelée, Format économique;PAYSANNE;12.0;1,20 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hba/h8e/10836312522782.jpg
Ailes de poulet BBQ surgelées, Format économique;SELECTION;18.0;1,50 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hc2/h6b/10836301840414.jpg
Bâtonnets de fromage mozzarella panés surgelés, Form...;IRRÉSISTIBLE;14.0;1,87 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h61/h15/13384597733406.jpg
Fraises tranchées surgelées, Format économique;SELECTION;14.0;0,70 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h7c/h1e/10823412776990.jpg
Pâtes tortellini 3 couleurs au fromage surgelés, For...;O'SOLE MIO;10.0;0,61 $ /100g;Produits surgelés;https://product-images.metro.ca/images/had/hbc/10779110866974.jpg
Galettes de pommes de terre rissolées classiques sur...;LES FERMES CAVENDISH;12.0;0,53 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h43/h0c/15019100241950.jpg
Saucisse au poulet et au porc sur bâtonnet surgelée,...;SELECTION;10.0;0,67 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hdc/h91/13505426751518.jpg
Barres de crème glacée aux pacanes pralinés, Format ...;IRRÉSISTIBLE;10.0;1,39 $ /100ml;Produits surgelés;https://product-images.metro.ca/images/h19/h32/14056631762974.jpg
Crevettes popcorn surgelées, Format économique;IRRÉSISTIBLE;15.0;2,14 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h4a/h40/13505360658462.jpg
Poulet croustillant au style du Sud surgelé, Format ...;SIMPLY POULTRY;15.0;1,50 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hae/he3/13075040632862.jpg
Barres de crème glacée à la vanille et aux amandes, ...;IRRÉSISTIBLE;10.0;1,39 $ /100ml;Produits surgelés;https://product-images.metro.ca/images/h8b/hc0/14056626749470.jpg
Rondelles d'oignon en pâte à frire tempura, Format é...;LES FERMES CAVENDISH;14.0;0,93 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hdc/h28/14391392763934.jpg
Barres de crème glacée à la vanille enrobée de choco...;IRRÉSISTIBLE;10.0;1,39 $ /100ml;Produits surgelés;https://product-images.metro.ca/images/h51/hbf/14056632549406.jpg
Calmars croustillants surgelés, Format économique;IRRÉSISTIBLE;15.0;2,14 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h47/h29/14276677795870.jpg
Mini pizza bagel surgelées, Format économique;IRRÉSISTIBLE;12.0;1,36 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h79/h0b/13505423048734.jpg
Crevettes tempura, Format économique;IRRÉSISTIBLE;12.0;2,40 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h77/h42/14276554391582.jpg
Tacos au poulet et aux légumes Tex-Mex au jalapeño s...;IRRÉSISTIBLE;10.49;2,19 $ /100g;Produits surgelés;https://product-images.metro.ca/images/h6c/hf8/13384684896286.jpg
Gaufres originales surgelées, Egoji;EGGO;3.99;1,42 $ /100g;Produits surgelés;https://product-images.metro.ca/images/hb9/h7b/15426835677214.jpg
Pain blanc ultra moelleux;POM;2.0;ou 4,29 $ ch. 0,48 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hdb/h95/14440930639902.jpg
Baguette française;MÉRITE;0.99;0,33 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hfb/h8d/14485529198622.jpg
Pain tranché style Grand-Père à l'avoine, La récolte...;ST-MÉTHODE;4.29;0,72 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h24/h0e/10123687362590.jpg
Pains à hot dog;SELECTION;2.69;0,22 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/hc1/he4/13653445672990.jpg
Pains à hamburger briochés, Signature;POM;4.99;0,62 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/h46/h11/13400149360670.jpg
Tortillas de farine, grand format;POM;3.99;0,65 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h68/h2b/13103363260446.jpg
Pain aux raisins marbré à la cannelle;SUN-MAID;3.99;0,89 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/he4/h8a/13384394801182.jpg
Pains à hamburger au sésame, Signature;POM;4.99;0,62 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/h92/hd6/13400073961502.jpg
Baguette française;PREMIÈRE MOISSON;2.99;0,92 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h40/h3c/12464689872926.jpg
Croissants natures, Format économique;SELECTION;5.99;1,20 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h9d/h47/13505335656478.jpg
Pains à hamburger;SELECTION;2.69;0,22 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/he5/h2d/13653446000670.jpg
Grande miche campagnarde;PREMIÈRE MOISSON;3.99;0,57 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h9f/hbd/15289742458910.jpg
Pain blanc;SELECTION;2.99;0,42 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h30/h90/14046631821342.jpg
Pains à hot dog;SELECTION;2.69;0,22 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/hed/h34/13653264367646.jpg
Pain de blé entier tranché épais ultra moelleux;POM;2.0;ou 4,29 $ ch. 0,48 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hf8/h1e/15266360328222.jpg
Pain sous-marin;MÉRITE;4.99;0,72 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h07/h97/13324478251038.jpg
Tortillas de farine, format moyen;POM;4.69;1,38 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hf6/h25/13103362605086.jpg
Miche protéinée, Sans sucre, sans gras ajoutés;BON MATIN;3.99;0,67 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h03/h3e/12578284371998.jpg
Muffins anglais;SELECTION;2.0;0,73 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h69/h00/13505240203294.jpg
Pain tranché avec quinoa, Les grains St-Méthode;ST-MÉTHODE;4.89;0,89 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h0f/h8b/10268240248862.jpg
Pain pita blanc;ADONIS;1.99;0,88 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h52/h22/11541046296606.jpg
Pains blancs italien;SELECTION;6.5;0,48 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hc0/h40/14046336909342.jpg
Bagels nature;SELECTION;3.79;0,74 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hd0/h00/13505139638302.jpg
Muffins aux bananes et pépites de chocolat;IRRÉSISTIBLE;6.5;1,08 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h42/h63/13384460304414.jpg
Mini chocolatines;LA PETITE BRETONNE;3.99;0,22 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/h0b/hbb/15289728991262.jpg
Pain style Grand-Mère™ tranché avec grains moulus d'...;ST-MÉTHODE;4.89;0,82 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/haf/h97/10123495211038.jpg
Gâteaux chocolatés garnis de crème à la vanille, Jos...;VACHON;4.99;0,83 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/h60/hac/15391581732894.jpg
Pain de blé entier tranché épais, Style italien;VILLAGGIO;2.0;ou 3,99 $ ch. 0,56 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h49/hd9/14440936144926.jpg
Pain blanc, Nature+;POM;2.0;ou 4,29 $ ch. 0,50 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hfb/h6a/15266431107102.jpg
Bagels tout garnis;SELECTION;3.79;0,74 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h2a/h53/13505278902302.jpg
Pain blanc tranché, Les grains St-Méthode;ST-MÉTHODE;4.89;0,72 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hd7/hcf/10268236546078.jpg
Petits pains panini;MÉRITE;3.99;1,23 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hda/hfc/13333966094366.jpg
Pain pita blanc;ADONIS;2.0;0,63 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h55/he9/11541102067742.jpg
Mini pains naan, Format économique;IRRÉSISTIBLE;4.99;1,25 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h0f/h14/13505371013150.jpg
Bagel au fromage;;2.99;0,66 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h1e/hf6/10823464615966.jpg
Gâteaux blancs avec crème, May West;VACHON;4.99;0,83 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/h38/h39/15338295984158.jpg
Pain à 100 %de blé entier, Sans sucre, sans gras ajo...;BON MATIN;3.99;0,67 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hec/hfa/12578282864670.jpg
Muffins aux pépites et morceaux de chocolat;IRRÉSISTIBLE;6.5;1,08 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h15/h33/13384515977246.jpg
Baguette de pain à l'ail;SELECTION;3.0;0,59 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hbf/h4d/10200650842142.jpg
Pain tranché multi-céréales, Les grains St-Méthode;ST-MÉTHODE;4.89;0,98 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h23/hab/10399664439326.jpg
Tortillas de blé entier de 7";SELECTION;2.0;0,74 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/he1/hd7/8854036643870.jpg
Pain multigrains de campagne, Rustico;VILLAGGIO;2.0;ou 3,99 $ ch. 0,68 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h43/h4b/15403039522846.jpg
Bagels à la cannelle et aux raisins secs;SELECTION;3.79;0,74 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h44/hfd/13505226506270.jpg
Bagels tranchés natures;POM;4.69;0,78 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/hf8/h6d/11642929152030.jpg
Pain au levain, Rustico;VILLAGGIO;2.0;ou 3,99 $ ch. 0,68 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h4a/h1c/15403051384862.jpg
Boules de pâte à pizza surgelées;SELECTION;4.99;0,55 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h0f/h2a/14466150924318.jpg
Pains naan;IRRÉSISTIBLE;2.0;1,04 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h47/h9b/13505221623838.jpg
Bagels tranchés au sésame;POM;4.69;0,78 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/h9f/hfd/11642928398366.jpg
Petits pains kaiser;MÉRITE;3.99;0,95 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h53/hd9/13212233039902.jpg
Pâtisseries feuilletées mille-feuilles;VACHON;4.99;0,83 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/h6b/hbb/15338296213534.jpg
Gâteau aux biscuits et crème;CHARLOTTE'S;6.0;1,50 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hb4/h1d/15322073792542.jpg
Tortillas de farine de taille moyenne;OLD EL PASO;3.99;1,34 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/haa/h2d/12354372960286.jpg
Pain naan original;PANAJI;6.49;1,62 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h97/h7d/15321091473438.jpg
Pain tranché aux 12 céréales, La mie de l'artisan;BON MATIN;4.49;0,82 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hf4/hcd/11412596949022.jpg
Mini pains naan;PANAJI;6.49;1,30 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hf0/h69/15321912967198.jpg
Tortilla de maïs blanc 6";LA TRIGUENA;3.99;0,53 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h38/h90/15316680933406.jpg
Muffins anglais nature;POM;2.0;0,58 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/ha0/h7b/11829801156638.jpg
Croûte à pizza style resto;KONTOS;5.49;1,38 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hac/hff/9760842285086.jpg
Pain allongé tranché aux 9 grains, La récolte de St-...;ST-MÉTHODE;4.29;0,78 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h79/he6/10123686248478.jpg
Mini biscuits-sandwichs à la vanille, Dorés;OREO;3.29;1,65 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h4b/h5c/13144276041758.jpg
Bagels tranchés tout garnis;POM;4.69;0,78 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/h11/h79/11642927317022.jpg
Pains à hot dog, Ultra-moelleux;POM;3.99;0,67 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/hf5/h63/11829800730654.jpg
Tarte au sucre à la crème;BOULANGERIE ST-DONAT;8.99;1,52 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h89/h8f/9773792100382.jpg
Gâteau marbré surgelé, Deep'n Delicious;MCCAIN;6.99;1,37 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h28/h70/15391580127262.jpg
Miche au levain, raisins, noisettes et miel;PREMIÈRE MOISSON;6.99;1,40 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h0f/h09/10342845186078.jpg
Tarte au citron;OLD FASHIONED;1.99;1,75 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h56/h57/12259192012830.jpg
Mini Beignes à l'ancienne;SELECTION;4.99;1,25 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hd2/hf3/13505344831518.jpg
Tarte de tourbillons au sucre à la crème;BOULANGERIE ST-DONAT;8.99;1,52 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h2f/h31/9773796425758.jpg
Mini beignes au sucre à glacer;SELECTION;4.99;1,25 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hdd/h06/13505343324190.jpg
Mini gâteaux au fromage, lime des Keys et framboise-...;IRRÉSISTIBLE;10.99;3,33 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hed/h27/13384667824158.jpg
Biscuits fondants au chocolat;IRRÉSISTIBLE;3.99;1,42 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h9f/h04/14151873200158.jpg
Gâteau au fondant au chocolat et caramel;;6.0;1,26 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h67/h22/13384547368990.jpg
Petits pains viennois;MÉRITE;4.99;1,19 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h8f/h1d/13333828894750.jpg
Tarte aux bleuets sauvages;OLD FASHIONED;1.99;1,75 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h8a/h56/12259083517982.jpg
Tarte aux pommes;BOULANGERIE ST-DONAT;8.99;1,45 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/heb/hda/11541029453854.jpg
Baguette ciabatta;PREMIÈRE MOISSON;2.99;0,92 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/he0/hae/12464737288222.jpg
Pain belge tranché au blé germé avec grains entiers,...;ST-MÉTHODE;4.29;0,78 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/he7/h22/10268243558430.jpg
Bagels au blé entier tranchés;SELECTION;3.79;0,74 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hd6/h90/13505287847966.jpg
Chocolatines double chocolat;LA PETITE BRETONNE;4.99;1,56 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h0e/h26/12416110264350.jpg
Pains naan à l'ail;IRRÉSISTIBLE;2.0;1,04 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h33/h9a/13505230962718.jpg
Gâteau à l'érable;TOP DESSERT;12.0;2,40 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hb6/h93/12272967876638.jpg
Gâteau au fromage aux cerises surgelé;SELECTION;7.49;1,47 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hdd/hfc/15187655065630.jpg
Pain blanc;WEIGHT WATCHERS;5.99;1,33 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/haf/he8/13483166826526.jpg
Petits gâteaux au chocolat;SELECTION;4.99;1,76 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hde/h96/13505286012958.jpg
Biscuits petit beurre;SELECTION;2.99;1,00 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hc5/ha0/9518868201502.jpg
Biscuits thé social;SELECTION;2.99;0,92 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h07/hf6/13945215615006.jpg
Grandes tortillas de farine;OLD EL PASO;3.99;1,19 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/he1/h5e/10413199032350.jpg
Pain tranché de seigle, La mie de l'artisan;BON MATIN;4.49;0,67 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h36/h01/15338318987294.jpg
Miche multigrain;PREMIÈRE MOISSON;5.99;1,20 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h04/h36/13040483958814.jpg
Mini biscuits-sandwichs à la vanille en sachets, Dorés;OREO;3.29;2,19 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h64/hf4/13147427930142.jpg
Miche multigrain;PREMIÈRE MOISSON;5.99;1,20 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h04/h36/13040483958814.jpg
Mini biscuits-sandwichs à la vanille en sachets, Dorés;OREO;3.29;2,19 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h64/hf4/13147427930142.jpg
Pain grillé à l'ail de style Texas;SELECTION;2.0;0,51 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h39/h31/11521830649886.jpg
Duo de gâteaux quatre-quarts marbré au chocolat et à...;SELECTION;6.49;0,81 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h0d/h8e/10822733791262.jpg
Pain belge;;4.99;0,77 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hc7/hc1/13324477956126.jpg
Danoises au citron et framboise;SELECTION;7.49;1,13 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hb5/h6e/13505432289310.jpg
Mini gâteaux au fromage au cappucino, caramel et pac...;IRRÉSISTIBLE;10.99;3,33 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h6a/hc4/13384640593950.jpg
Pains à hamburger crustini style italien;IRRÉSISTIBLE;4.49;0,01 $ /g;Pains et pâtisseries;https://product-images.metro.ca/images/h36/h41/13653468348446.jpg
Pains à hamburger géants avec graines de sésame;IRRÉSISTIBLE;4.49;0,56 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/h6b/h23/13653444427806.jpg
Beignes glacés;SELECTION;1.99;0,79 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/hff/hac/15344937402398.jpg
Pains à hamburger, Toscana;VILLAGGIO;4.69;0,59 $ /un.;Pains et pâtisseries;https://product-images.metro.ca/images/h36/he5/14440932343838.jpg
Pâte à tarte;FRANÇOIS HUBERT;5.49;0,55 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h12/h19/11994725908510.jpg
Gâteau au fromage au chocolat surgelé;SELECTION;7.49;1,47 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h3e/h79/15187667615774.jpg
Tortillas de farine, Keto;BON MATIN;6.49;2,64 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h3e/hc6/11412682113054.jpg
Pain blanc tranché, Les grains St-Méthode;ST-MÉTHODE;4.89;0,98 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/h75/h6f/10123688116254.jpg
Gâteau Forêt Noire;;6.0;1,50 $ /100g;Pains et pâtisseries;https://product-images.metro.ca/images/ha7/h49/12555789664286.jpg
